hash,msg_len,files_changed,insertions,deletions
80cd41f2385e6756c390eb592c15ce745efcdf84,138,1,22,0
183e837907070ed7f14ed5eba71c70b7ba288d55,192,4,127,4
0f2ba8cea36c431be642719096cb9b449660dfd5,143,1,3,3
92e2f39be3b767e1ff959453a7d043f2dc062e16,197,2,688,1
be732f09d7cfe9fb6df28441ef1e26f9979abb53,179,3,5,1380
abb136d51f7de5f24580c727367dab107cf78e59,224,1,14,0
0a201610f9e8e0e097b4ead6ded5682ac590f2fa,141,1,8,0
801f084e8e61722924395f9cac3868e9b2f6ede3,182,1,3,3
87ee821a5d73b836d89203e15cec2ea86cbe2992,202,1,4,0
ec4a0fdfac5f8e27aec46f9e04a255cf31b40686,251,3,183,197
aac29e97eeec9af428f1236adaa2d78c9961d85c,182,1,87,85
4ec92fe7bdbe4d71bfef92ef5769cb409a20e7ba,146,1,5,4
00e5df7faf0313b614cf51f669371493fb7f9b9b,156,1,11,6
a8f6535bec044d96398f90eb89cae012eb03829c,159,1,1,1
88ba9bd8b397105c8a4309ac87c3ada850e9a600,164,1,11,11
7efa91b8a5fd8e88f33812162045158ab20b6fbb,145,1,3,3
71f6a5a117e07f6ef19f09f489f595368533bf1a,219,3,50,11
3e718fdb1bbca377d6b698d49b1e70ee9834aebb,153,3,10,28
98630c6d43a7e7f5e4f4e53884ab696bf3d8e5ca,160,2,2,0
48fe6153e5c2f86c108c973513b3bf1c490213dd,170,3,3,3
93b2c63817b5ca5902e64b94bbcd7c24c578ea1a,152,2,2,2
00a1ce656b77ff6156e75d185050d02b8500a7b8,152,1,1,1
3aff69eba6df0fdafbc03d998b081459e61eb3e0,149,1,2,2
1781d00847c3b2a7519890bcf3d36d2bec9f1ea2,147,1,0,2
aa5356645ea46c6be30647fea25664982d9ee85d,241,1,3,4
f011627264d7d47b3cd99317cc35d74760606ad8,281,1,14,53
2ddc45fc774db0d0ab1ee896aef632a02a02e4ff,165,1,17,8
4b27f9cc303a1f09cce4358f60e33b3f7921492c,184,1,12,12
c6317fd1b36d67c5642b6976962ac8ff31952336,167,1,0,1
5601a2ca73577312bdb797e8e675ce6615fd2238,175,1,2,0
386cf07d7d57754237197ac5a97c32391ed16b9d,163,2,30,4
de4952beaffe469b05f545b90344675e1889cb48,142,1,1,1
b16235ad108c4fcdb7117493394d26d2f0faeace,158,2,15,1
406a86f4f3f964b8c20e0c8458e14220fbd5b7aa,160,2,6,2
6733a06f096fa8450870265ae9f87bea2eea243d,155,3,3,3
6575c54a88fe3a41b600beee768e5dd06a8fdce6,187,1,8,3
9bc372b2ae82274012442a7090e48374f81ab6b7,166,3,3,3
333c9ecbcbfdc3786609e954da4a27f4461127b8,177,1,6,0
724842ee7b2e3bf55b720a659d77a4eaf2887905,173,1,2,0
cd2c0146ab85e4cc7252eb56861f0baa99d0c37c,212,1,2,0
c52debb342a1f8d2330f1a020bc826a4bbc6edd0,146,3,3,3
332d536bb37b3c555d7298536eb11a4416aec1c9,155,1,1,0
6443ed28d187ce8aed4256c0150acc2e247e1b58,183,3,3,3
78df3548f088d77f31a47285c0e900c906806fd3,152,1,1,1
6c0c39eb4d49d63992e299561801512a8ea37247,138,1,2,2
1b19377446a14622ac5d05c3f8d7dd9c8e5ef15b,283,1,9,4
1138f35555d0d456380741ab32225a25c7386122,203,1,1,1
b47f3a1d2627551a793065dbb8068ff6be78f5d2,196,1,1,1
2319a6740723e27853abb178476b8b9a1b949c01,958,12,12,12
1539a508283a80f2ce2921f866318096d40c925b,164,1,1,1
57dd1dc2d2784ea178b0b5957845ab5d984559cc,154,1,1,1
77a3c20bc0f30ca44f30aadad7f8ef0bc2528d0b,154,1,1,1
75d931a3264b73caa9cdd7d3373375cc33008ddf,159,2,10,0
1c1064c9170994be3cc53d63f56362496cafa132,404,8,38,17
899e67f0de51deef0b4a826ed3c484fe710deb46,267,4,420,0
e03059404f1842f3903b083752e33eddee78af17,234,1,1,1
d1447b2f433900a9be7e80b422777e9e3ba5b11c,191,1,1,1
fe57edbd401135153fed2e2ba316502ced2e0488,221,1,0,1
c78d56cbe3e8cb629d28c778a34981e6a474d322,180,1,1,1
e407d1ad62d8bff16eaf15dc4b9c64be83a4cee6,171,2,19,19
ea9c4d65642c28040aac003b92153a4f548aa002,158,1,5,5
0cbe8b9efb374702a2d9a435659c4472333ee1c1,137,0,0,0
a6b468fb564fdfa0315f2a7378548fefafef41fc,138,0,24,24
5597cc319632a13765fe0cd831c52082d25dd613,129,0,0,0
7bc5735273c6ad6f7d586f8708b6350921f091e4,138,13,13,13
a14a2e6b1a5bfb39ab0c23173c95343ed295a522,151,1,1,1
52c3e17888842e57ff43da45fb2426429fcdc829,127,7,15,15
79e7dcefdbaaf598d6f2fcb3bfb96ea9317a0466,963,7,9,9
be98df80ff29cc2c8939622599bcad7c578f0415,151,1,2,2
685d1016ef4e8d6fa8769df3adcf847fe12342c3,140,2,2,2
d18dfe8c6cf3f511e2078c2fc8a4729bcb8d0f50,129,1,1,1
8de8fe5fb7b04b2c23a6f8b575333fba32d9c6a5,129,1,1,1
fe3ac0a262d9c7664d48bbe3f9dfa20ecdf55bc2,129,1,1,1
2dfca4a424fe60e2bbb99cf5e0a5f9352142cc08,240,2,3,3
050fe8e916507c9716983868284d64e58c1b56d2,249,2,69,6
2730ae5394f74268d01bda5a0489ea3204744b9f,154,3,3,3
7fc38e82ece99ff4043626ba19b293fc7af86264,155,1,5,0
486740b60a41dff62b75074e5d9a094ec207569f,378,1,3,7
cf9ba2c87dd99dab10b1cd23951b6ce34d075ae5,152,1,1,1
070b3fa13d9caf67274ea62ab1802125a37f2b70,165,1,1,1
a991c10a186985735dc1f3211ca4b05336155008,146,1,1,1
2ca0eff93cff4f4897d9346fe52fa59961f73352,189,1,3,1
60fe05eb7a32a4a178f4212da6a812c80cedce82,376,2,33,15
15296e06640c21a66f25ceb19974243523e06003,157,2,187,87
16d447606804712462d41c364e73da7a8988685f,232,1,10,10
40a9d523a90f82578366c50b2f84c810c7296efc,157,1,0,1
ec668fde271a7a7ab440fa90cc498851403300ec,153,1,2,4
58ee25072dd2a9a39d6a730d20522af3719f01b3,157,1,0,1
a4ab2e97d245bbbeb0b0cb5ff9e6e320e8e2c25c,130,1,1,1
675734acf88edff0b3a9333ba325a5952cba334e,130,1,1,0
6e73d282ce999d2d771db7378ae274fcd460e11a,130,1,1,0
0ffef3d0832362469545ed334200751f81911e88,138,1,0,3
ee512dcc927ef3261b78fbe1dc9e97485f14a2f3,133,1,1,0
5966fb9211eee3e69e898227357d1d67be433dd1,133,1,1,0
0c98a75f85c099bd502bf8d16e920ca34a255a93,133,6,10,8
95b3ce93b8dbd733025ee08c80ab35ec3b26e7e5,133,8,7,8
d0c47689116024d41ab75bfa0ebda1ad0c60a5b4,212,2,116,0
210884175c21b2b39f279531b1b957c108ebd15c,126,1,19,19
462fc51fd4c4314259c21c97a3bf1852a8482213,212,1,24,0
bb7110e108f0ba4853070e1a5329ad5b2824b4f1,155,1,72,72
1cc66e3095828e364dd87721cf8b42636e35f011,164,1,4,1
ed7e9b43494e490a51c25c410b2950005fd685ea,165,1,2,2
c22d9d59e5b86c33f91d7fa93d71cdc514c2edd9,166,2,6,0
9da40ba6b5bcc7b6071fa7fe11eaeb1b97e53d81,205,1,3,4
796b898281af571a510d96487dcd95699ac1e435,157,2,3,0
013f19fdafcc2ab11c5f9da061fcef18093a63b9,142,3,293,0
43cf3f491e7b9b42dc4a5fa4d7bc00cef1d38f7e,152,14,1794,0
127e6e338f088b82eea1967d31c1abf8d51a364f,281,2,48,12
72f88548f894fc941bc847a27a4b451c6d97b255,157,1,5,5
d7fc9bc2e8c15c964493dfe7159c7d8af0c237db,162,1,2,1
08e3868ddd3b3732716d50521d9a2142ff361030,174,1,1,1
157ae91e13500d2733be2408a41425de53f06405,228,1,36,5
565d75665fd6eb993b840f2e1b1f2dbd0b9e1af7,152,1,12,10
cfd1e692e4f450278f6a1f5aba071c12ae3b0710,133,1,1,1
91410a3e108e5549881b37c14fe479a5fc713448,128,0,0,0
78b9d5fc88669a6e7f2f848aa7cd72be8250b9d0,246,7,85,0
4a76e1879790126ffcd544d3f4051a70407c866c,135,1,1,1
f58c863e0b0e50aab6a86f5f7a63f24f16f5d92b,254,1,1,1
9926e31ac18525994b8a6866e2437d975f710bf0,185,1,8,8
ba320a3bc75cc4754bbf8157bf21c237589d7b17,158,1,29,15
e220a58ff2d8017cc8b378e36e92695af30a71e7,170,1,12,1
659b20c0375b574a5d2b9e14f66c975405bfee42,214,2,44,4
f7a005e41b55215aa91c0fd244878f0fad11ec53,191,1,2,0
930b389bac634e55f2ab7b255b5d7da5f6750057,214,1,18,0
da6569b4a6477399bd36213e6da6ec503c148817,176,4,44,0
62a9fa68116f8b0bdcb632192aa6bcdd6c96e6aa,168,1,8,9
220e829b704c7dbdc57b0f5aad4aa73717e59e11,213,2,41,1
d6d01e857dd60da014377cd4102e7d1a2b24e611,157,3,3,0
083f936d56d761110c6d460f7a90bcfcdf005b4a,163,2,186,1
34f2cb2ab001324158f0b0b7049c37e39b2769aa,130,1,2,2
f001010ccd4a184f40afc7fabc4a949c681c7505,157,1,2,0
70e7930e89b2a0fffecd2e155ba321e66ba36baa,220,1,3,3
ecc7608fafef69637d46e60e32d93814353b8880,194,4,40,41
1dc6761059d0ced5c9e3486318e0aaa5b11a48b1,128,1,1,1
bbde1ad30ef49fd23cfe70e021e76e855bcff063,269,2,92,0
f59aa231f228d2e93885251cc33fd45b1b4ce6b6,144,1,2,0
9d138fd0c0e27f7fa14d48dd86b4a0ce9439a534,131,5,149,1
38760d2171fd8eb0eb23711d6948a24dda79dae4,176,2,121,0
8dd04a3897ea7a90604dd30b49e2c90cf8a86f3b,136,1,16,8
62cca626c2b4bcc9f801239210c6e27ce523a628,219,1,4,1
833e5bbd076bb84f5b93d52daad1ce0b7adb07b1,146,1,44,35
272ca375e3844e7ba13bd0290783121a60775c99,148,1,0,5
ac54287664131bdea4e909c760c50d56127bf6ad,144,1,11,0
71a46589ca9e9a51186dfc6f69adbd255272770a,189,1,4,17
41d242e9ea4553af265775ac41c547454f54f398,165,2,107,2
fe7df71bd8a9c01dcd97a4097335341a9294a4f4,135,1,29,29
0e68fc386bf42b97a5fe595b51d54281ef2ada53,160,1,0,1
d2075adb5202dec36e9b1393ffea0845955ccb8b,239,1,15,15
11575edd7ece0e005e24191fc713cdaeb0059615,168,1,3,1
fa5bec39ff8e3b0b37834f63ee23b3f31f3531cc,138,1,1,1
5ade5ae2b1282d201252d0349e67cd450206e7e9,167,7,7,7
92c1e884cbd43b108ae0fe3cc530cad298cd8924,126,1,7,0
deae2ba23824971dea68c2aee5648a99d9cf1856,189,1,4,1
0acf60c6b24ebca7e2b644c58fb5bcb58c597e0a,139,1,0,1
55817e22332cfcb26238eecdf6643dada5d3c527,201,16,887,319
b124f18766f51c51d48631b4469579b7c3216884,147,1,21,25
dab1bdfc0fec1d45def7d4e4870dc207bd954686,132,1,12,0
673385b43d0d5783039242460ba1c12b3f1f4e92,126,1,3,0
0d575a69528f42fa52aaeba1128bb7818346d8e4,132,1,2,1
b952b755269a7018f509e3e791f9c7b7f56363a0,166,1,10,3
686f2f611ca1ff5ad61852dcb19c0d4bf63703a4,194,1,40,2
524f1518d9327d3f0cfe12a76ee2001208c2f9e3,176,1,6,1
426bd462c929e0ae6318f1184af92662ff6c2d16,194,1,8,1
20817861c9123688862d47ba4c5833d8ef576e59,194,1,12,2
dadd5e0130428e1e427bc45bb562162d20732de0,158,1,3,1
e53cce977ede56d46cb74dd3236d2e0952ea40dc,178,1,1,1
f237b96638f519288d6ba07056b45d69c7e1f505,191,1,13,12
95a4b237292e2b9e74c5d96fa5b04840932b3a32,137,1,1,20
87106839de7fbfad56619a91a634fc0eeb0099ed,186,1,0,183
ea4ce1628920e69f9474157e0a31e3250ee2ef48,343,2,120,1
bee5b923c54e59f877d392e35cb04ab62484c723,382,4,359,0
ae5de9f2b0ebf93c10ad9f497aaacfe404c96e96,141,2,2,2
c6dc4177229d2b1838542054615b7a395e3efebc,159,1,1,1
535546eb38cce709130e37e9d7781b66dacc83dd,134,1,1,1
d3e28b68028d11b310ba51e0a783182b31db2d6c,140,4,4,4
85dda0d25a38d7a2ce815c042a7eb3e0b905addd,225,2,267,0
987884580109731b46c23e2c6325bf9468faa5c7,167,1,8,0
34ad89c74da82a900202d8bef356142e5e77505b,187,1,1,0
400f92899e9de73de6ee447f3730895b9b092c19,144,1,1,0
ea810cbbbde4de3a2b93a38aed53d8994b3b44af,172,2,126,1
c739e01c6827f0849f5c3903bc640648bac2b70f,179,2,8,1
97f1c120c092916f2f95439b6440a8977c66ee0a,143,2,70,52
e199d381f8c199801fee2d40a7f3ea1380700631,207,2,15,2
c638996fe79c7205cc7e607dcb78eae7a836d607,143,1,1,1
77e93144100fd2d315f25e5cecb2e4d5a3ce5ddd,160,2,4,4
2a94f969ed74e17c8456a076960ad16cb8845e51,299,2,138,2
ee3839f5f499fc5707e135265949a72a254b3c42,136,1,1,1
57c6a6e832301b057cd6bd0e2b70c8b875353356,171,1,2,1
10658442a5c96dfb4f51170e7b08dbd1dec44371,268,2,234,10
5cb16e839dff3e5bb52a2f74aa9ec22957b94104,141,2,32,0
0dfc77769f4d8a71fa55bea411669e09fa7f15b0,137,2,54,19
680d605d3f15071a92b9d3b27497f06ee2fc6a7d,140,1,1,1
e266303c56334b7e9b040b36892c41b91fcc4cd9,179,3,82,0
9681a37481d91be97417982fd94e3fe7d692df98,134,1,1,1
3b7ca1d4a2269a1a3abcc304c7d2bf5474ae19f0,436,2,321,0
9fc5424a6eecd4d95ef7a915a0abdcf6a211fdde,185,1,1,1
16120b386c60ad4385ae66329d4d14b9eb9dc22c,223,3,970,0
6dd93fc3672ed3d8eca321ce274c776710ca04f5,149,12,0,0
b0b8356b0b89d8a8d9848e6041285399402ece53,179,2,22,0
531e28e3569c304a0ad92e5e5f1ecbf2452651d5,172,3,3,1
cced495fa671698d5258bceff24055085f242fb9,209,1,1,1
fc734d10466ce24b7af1be27709a7bfb936d3df5,161,1,7,7
db456f2f89329d75e089f6cfbb6e4d944401a62b,158,1,4,4
004d7b3e8feecb63cbc2daec0728666cea50cb23,276,1,22,38
11fc6950e92aee644fa1d7f6e88a9ee4184f8c74,226,1,74,78
2e8e3f46ba0a41d95c38875cf6a7153816262123,124,1,5,5
1fe5439baf32af2114958e3cfc3512bd72c84773,291,2,19,0
5cbca4d5f5a2acfc92670e2bbe46491c442c4234,186,1,54,52
68c6547d0cc71c538a52b81f0ef3af69b9d80085,214,1,9,0
583c62281ee3a967ded84f31c8b45463d1275208,134,3,0,303
2e3057caa837ce853eaa3bbaa94911f9c9c62aab,217,12,366,1351
f0e6c30a2d9c48cdc5e69cab6bf0aa83d5b639b7,136,1,1,0
20d5b0101b75ce5d14e772639c143700d51598d9,137,2,35,9
b3883c4dc30d8a22dbea6caaa6e7d11c4b688503,134,1,6,11
7f5ffc6036d4b2199af5b2d655691bc0af4478ee,159,1,297,0
60e5d4933c8c1797ac909216d6764e3348384396,220,6,14,973
be5119c17d95f82fb59f93c5192c82bfcce2456c,180,1,1,3
ee0405b407bf2b55ef519d8d30a6facad7cfee27,302,1,13,14
87854c040ef89bd42b6f5ec346e609fd03ef991e,232,1,7,1
d6658cb3c6f021acdb62aa8c9ef608ba7b288d03,187,2,228,48
39a6c14bd6302ef13e7b2bdbaf83c611b90d4888,118,1,1,1
efe31f5b60e95220ec4e1222c5608d49668725e9,123,1,7,0
65e3778b9ee924318cad305d8b89757b735c0014,163,1,49,49
d86a278500212fafbfe7bd7533a54a2cce6ae66e,167,4,34,2
52a903c6912787fb200722d8286fdabd047d8358,219,1,2,1
8e83403ba9a34a2b2540d274c176f025d1ec9f1e,147,2,81,43
ed49d111a47ea2c1c8b3c9b034243ae0ea95f291,126,1,7,0
2bf414912384ad5becffe424321c58f495d7681d,155,1,7,0
c4e8add68006baa007cf2d40d7cbd67773576dff,153,1,4,5
c1bd325d94e06c23343b40a260cc7a2bc00e99af,169,2,18,7
d678e4d2986db5bba4efd829bc424ba83835478d,154,1,1,2
a705f50c7e9bf8ed31232de69f5d51b89bbaa76d,205,2,37,26
3220859e2508e15202c887f8dccf348eaa109a4d,138,1,25,8
c1a1c25d6ed7cacd9fd7ef40fdcabe39d15d98f2,152,1,146,0
5af8c72b3c245f7afcda60a05a73abe44c6697bc,143,1,0,1
7faaf81a6d462e679cc3d9c91a58410a3c585333,143,1,0,1
7fa45f43351875467a46cb0a0f419b750d0476c4,126,1,5,0
dcf024f3aaf8ba051bfa5a1a2bb904051093452c,220,1,1,1
8e2633723820be0107bf1ceeb6e7e3d635987dc7,184,4,18,17
19dfbd218e2b8a58f00952d217c763ba207d4a27,139,4,7,5
8b0bdce17ed36900175690086113a05239fc2fa8,168,2,8,0
2fa72ea94870fbb1ab308eef7f55a677a8441069,143,1,1,1
259d84ec40fc23391488c178fd6c1a3e78464d48,175,2,31,0
d5d53af685ac844f6af5d2e8d7bdedeeac660afc,174,1,0,14
d10f4be40bb29eaf8b44d3dae06b93226dfeef64,293,1,1,1
a4ab31a286608e25fc8ad23e8ebfc4a6e391fa77,190,1,1,1
c7b0550bbbc09030a3e017e0da234b88d91a0ab8,169,3,3,3
986e79355c9bfdd2ec2b92fb0a09a9ce3a8b82a4,240,2,4,2
32dde2b15257311c1a3dae3192fd4ac88463331a,228,3,3,3
52fb3438bcdd75a68fb26bf68dfd76855ab3568c,165,2,8,0
a841646ea55c6fc526aec1c0ae4a007390002264,134,1,2,0
967e5b51bd9229e287c256d490a717d6b6974d5f,194,1,1,1
84b2a5451d8ae6ef87326212df22a192f5bbec23,140,2,2,2
aed41a7f36684b07eaf56f352eb6071f7a468d7d,148,1,1,1
5c71961de14460def421cfa861958a838ca8569c,152,1,1,1
121cba38f6e9509b67cff85dce0aa2f06c780294,178,5,10,5
dee4fd46446641b10c10fccdb7a869c49bf72eb4,157,1,8,7
1f099cf606a1b99ec4184260d56947a55fff9a89,148,2,2,2
d26784c4524c300a5fcaeaada7d6d52f38aa0d9f,127,1,1,1
687f6952ce86db1c580e62916d8e31239d2164d9,206,1,5,0
206043fcfc417dd7b7a09bf4d3fc87782841076c,218,1,122,0
84a55f06dacaf3dcca5e58bc5e125436ca9dffac,118,1,39,39
08e004c8d2f8e628545cb6dd58fc97a5e786ec33,157,1,84,8
8097ca7d3b879776d7ca15c76fef9fcfb6228ef0,122,1,2,3
d72d42016e77a5eed894c6b0f9b7ada0b1cc5ddd,289,3,36,48
88010741a41e06eae67809bf07b504724024eb1e,158,2,2,2
2edaf7e5be22d6cb642e4d7d23b831cdff7a88a4,148,1,26,15
7066ec40d6660023bd5388efa8adcc211049dbb4,188,2,2,2
bb8b6f4b0c54f25024b17d1f2abcd4bb98289983,233,2,10,4
6f44404b5640c1af44d750a9ea17edead352efad,164,3,4,4
28442eaf74a780d42c5816a03ebb7e5e50808604,125,1,2,2
a4a0086f47bdbb4f6424fcb307e0444d7519b5cf,129,1,3,3
65b5dc69db3bfd08b4392dcee16fa0542b097812,135,1,5,8
dd0deed066e728d7b09e5fd69855c5ad7bf6bdb4,186,2,39,18
19d3272300f303e4e9ff7ba250078ef882543823,125,1,1,1
290731e74615e26de11fb8bd3858402ea1c514ca,151,1,1,1
8c7546be279b0d82696d5a4954aeaf3820b18ac5,185,2,275,87
504af2f2ede9930c6e8024d8f9794228e11528fe,216,1,128,46
04e9eb14e7f5dbf55ba41819b9cb2d2f0c3c4b55,158,19,3851,0
e0da000caa33b68fb9c95747f3291da12c2b5749,151,2,12,4
585e4c6eb3a49dbbd18f39acc4c94d5d64100eff,156,2,2,182
30e77453fc9a57d804b9611b14f53700d817eba0,130,1,0,3
98781dc64fd6c1bddeb26f30ca652acecd16566d,154,1,17,20
934e9044bbcd14b45cb266a6a46b482f1a611d83,140,1,1,1
d3d00008ec817073c3b0833116bfff2d585f4b67,148,1,1,1
0e42c3d9da6d3d0b6e6262223f29f5638a64d315,185,1,1,1
23b89b4eb50a189f5f0ec564bf26ab052154d42f,216,2,69,1
0d1579a73c8ab9238b1fc0ea2a67faacfcdceae8,157,1,3,0
04f767b393b5849185f4ddf8f7ae8fc0b255e9bf,148,3,0,587
4342bd5d69d122a16c735416039b4b2ca27897ad,282,2,6,0
e1981a5d7be894993549cfc9ed03ab1527d7b634,180,1,5,1
8fc1df022706e6e4530ef4d0bc3cf05433c8323a,195,1,2,1
98de18758dbc1806ecbe4b62be80650fad98ba6d,171,1,2,1
bc19f7f94cdab655926a13d87f58b18439860798,153,1,2,2
b57e9b6fd4d496329ec540f3714dc1ca18138aad,187,1,10,18
08c4a79f5cc33936af98b96dff9ce63bdaa89677,293,1,18,18
db5c7106a44107b94332ee6844514b003f538a51,211,1,12,0
b353a8e999c565be83aff3c43c97a47da0dae0b7,220,2,2,0
d109428fd8248f566bfda018b539dfd8dc12183d,151,1,1,1
cd95357e1a1aaffd2b3739306351ed46eaef8392,233,1,1,1
2d575a73599190fb65b138256c6394389c82eb07,219,1,1,1
8b718d2470e99ee65f40dab3de1b53bbe68fe0c5,184,1,8,16
6f27e9bbd119e419fa417b9446abe7aae0fb9624,132,1,1,1
3ed99652c84339375f1e6b99bd9c7f71d565e023,194,2,94,15
fa436d849d61af287341e329f03ea6c16b405cae,256,1,14,13
a78f1c2b459fc1e8b89f18b57456fadf97ded127,196,2,42,0
17f1d2951fa7840fda6e33c8ed51cee292c60114,189,1,4,0
9d8846081ae80d36ca8da223dac2d1e116b0af33,163,1,4,0
0d0061f247b9c28b59b1af7e7a10def74718ac94,236,2,15,0
a6a2d04877d91a4c7cfff889bb64e2627ca60994,264,4,718,1
b1e8a26177324ece7c786da8cd063076bc131ea1,239,1,2,2
748d68532e59d5d48ec06e2bec042d84a8d138cb,157,1,0,3
4ebd1df1983e4753c10dcd24fb075ba8f1e2001a,121,1,2,2
eb8b39b145d863e8fca833c13479e466ad405c61,150,1,0,11
a38e2e942d622c1a84ed35bedb9aba045db7ab79,235,2,10,0
10e6a671fc923e769216db93a826a6c2adccd590,136,1,1,1
00fee20efcd5d1e79cfcac501f19f2163a34fd09,118,1,11,12
c0683957931ffa3df218ff68ca31e257174a6466,278,2,21,2
ef718fccdf9c952935f3e8ddaf1b2cb6b56cb17d,264,1,2,7
cb8a0d43eade243f6bcfb391bb5865b0d49366e0,201,1,52,7
4f3b8025948e3dd2d6acf6dfecacac4597cae0e8,238,1,8,0
cf5530f66225240541f891e98620fc16dc9e93a2,144,1,2,2
5df3e1aad76a65c6e437e1f6c441601039742368,159,4,0,1030
50af57d0b8eb4f10add7ebdc0c20b6dd11a838e7,164,23,0,2171
4f49d7d27276a2385356397e09fb79916396de89,165,1,0,1
1b3c9a30cdd3702f4af43e59466b9da7e05ef931,143,1,0,3
b23d1430ee909e7db2ccbe74740b50f7b1d642b8,143,1,0,1
f5203850b0c7876b754f524a0f9d6cb39813288c,143,1,14,0
bcf6e9d662ea40114d0908e98d3bf10db4c95309,177,3,103,0
784a817fef0bcd09432c32e54bf80d972d3d15bc,228,4,0,1118
69d0399fcde71d0079b1e994338450516969a31b,228,25,0,2484
76fdbaf1a45183b234c4105c3d7ae04d8b1b2716,134,2,0,6
e745797ab300d36cf383c6741dec2eb1ffc27483,219,6,0,0
eca2cde607bfbea781d5303dee57c3afce3bee27,159,7,81,79
67bca7a1e8d492b67b1a7985342e2fcf7fb02007,152,1,6,1
9ec9d423fa01d48e890f30af86515e714fe0dfe6,156,1,21,19
ebeafe7dd0351743ca36461bc826091002750ac3,187,1,1,1
929156a833d5aebf6b1a0b28d3f1a0fc1b446aa1,149,1,0,0
798b3306f8673c0b2d015b0fc69f63cf457a94e9,152,2,1,3
cba79c706bdb523861fd3a07a63fc9fef0b631ce,171,2,1,50
5ca11e049c01fe008ecafca8a4908b6e4a341931,192,3,0,1252
f62839527b087d0f6c3aa74c86cca9bd492fb64b,172,2,0,62
d34bc6a603a006d5ecd58bb5ba3e7dca88b94f1c,163,3,0,466
c653a71c1e6d1c99e175eb283567fb9d167891f0,163,1,1,1
fede75d58f129a64966c6e7ba70c3f48b4a14fb1,145,10,62,0
43db58d70ff8b66472d1ee8cc2e03bfa28e5fd28,145,30,229,0
63f03f356cefbb1b87416424ea04853b6e2b87cd,160,1,3,3
6c2ce661d9767988550bbb41f6542b94f2e74fe8,156,1,1,1
5b64c9177be6d6ae69d05686cba60e09eb0bdf2a,166,1,2,1
631581338109b21d56095a662dd04cf5d172aa16,186,1,1,0
8328a95adb2f3729cf62664b78a1cb8c85aba280,165,1,14,0
d165a84e9ee0d24d5fca4edf2efa53a2c758fa43,176,1,15,10
a7670821dc4f5c38d35ce09bd34466afeebb8a90,133,1,2,2
94036044a4bfb2ace879277127e253a0e2e89ffa,141,3,12,12
80941d0b80ec8400c22b7e9823d96605203c3557,145,58,197,6
b43136cb1c9c2220210a2766a9175d133877b2fe,126,4,1272,1272
c0917e861a5f8c51ac64ff211b22cc7cf6f50450,148,1,4,4
7585da946c5bab3fd60188718d0be17ee6fa59e2,157,1,2,1
3b03f6a0ad3e6002e7b462ff63faceb1fe8a0871,176,1,13,0
46b743d26ecea711210c59267211f96aabf2d172,157,1,3,2
e0d8c67113e02e8ada57a3ca2e6415cdd41de939,141,4,13,4
5bfe84d27675cc2f05c0fc5fe972b34cce30c927,141,3,5,5
2bfd4fec17fca2d5f02f735d38f8ce7fa15eee43,149,1,2,2
fb94c3fe596b01d253e11e26ad6548647308aabe,150,1,1,1
dc08c40f60c00a4adb8c794abd365c388fa45069,178,1,1,1
386cd26dab558f2a1e013d2ff4e32c464c92a54f,180,2,0,135
d3f62a5f6f8e36a49d0ed1c76cd7457fb6c69cc1,219,1,0,24
69717be43d79717d92f3cf89fde104a103abf7a7,189,1,0,69
084cfeed41156acc3fae899b08281a1a13d6426b,186,2,0,21
6a1996d6109d8e6f5062824bf4c8948c53b4d3f7,211,1,0,22
094cfa33a0ac39cdccd023d3db4a5f76a3a6947e,230,1,0,19
624bb28be52773fce58e4b5dcd78dde6a604070c,170,1,1,3
f960575bcedf037232bf930f6740b8804988d8b5,130,1,1,4
0cfdae8456810431573c00d63ed9bbb74f3e4420,151,1,1,0
1c224cbdd218d4613bb8f1ad7c94c6e4e7f4ee69,156,1,2,2
d744105cdb4d10c6647cd54dc6a1d17d8ffb3db7,158,5,15,0
a4548304f909421ed57dd97e69d0dc4139931cd5,168,3,19,0
71711e3cf80ad675ef4b908aef7da99f50a3a41e,141,2,1,50
ef0dec934bd3fb197e877e30c262d3dcc83be9f7,141,2,6,523
eaac4a7df7d6180ad8aeb7d39471b97a4ca6646e,146,2,2,2
fd0deef56022e32cb677b0cef8dab06a60375522,133,2,4,0
bb904728253b34b954cad3d1cc16734c5c9d9850,158,2,0,31
f26a785f20f00d998284be5f88b84f3283709976,135,1,1,1
c1c4bb4a77a7ab20e96f6f68ab287e00d3cbfe3d,138,1,1,0
2455cece592f6716f7ce9c06c7ebbb90286ab4e3,154,1,0,1
13bd2d388e29e99fb98f613ea90dbeed79500702,155,1,0,3
791e7f38300de6fe7c0ec7f50ce3ddde02b5c0ea,278,19,26,4436
b2fdd722e75a0e85ca405784d3d18f9330dc36aa,162,1,0,182
da46e86e2f392277df00e10dfa543d09a1c85f84,164,1,0,179
351ace5692402babca76493118940b1fb8ff82da,164,1,0,342
856a80b60889fa06bd9ee3e0c1d8ffc575b51e11,159,1,0,1
8a51b943005d9009223aaae3a32df482aa000c62,155,2,44,44
f4a99655f024ec4a721dfffa7777c28e5750a4c5,187,1,5,0
9aaab6cabbf1d9beaa8f2f3d56a09f372c5ff696,174,1,1,0
524e74451ba10af75177f1c31a9398200d4b4264,222,2,20,8
